2005.03.18,02:00,1.3375,1.3382,1.3372,1.3378,321
2005.03.18,03:00,1.3375,1.3382,1.3373,1.3376,274
2005.03.18,04:00,1.3376,1.3380,1.3368,1.3371,280
2005.03.18,05:00,1.3370,1.3373,1.3356,1.3363,334
2005.03.18,06:00,1.3361,1.3372,1.3355,1.3367,359
2005.03.18,07:00,1.3368,1.3369,1.3345,1.3351,431
2005.03.18,08:00,1.3349,1.3360,1.3308,1.3315,473
2005.03.18,09:00,1.3316,1.3326,1.3311,1.3317,450
2005.03.18,10:00,1.3317,1.3326,1.3307,1.3312,468
2005.03.18,11:00,1.3312,1.3324,1.3305,1.3316,474
2005.03.18,12:00,1.3316,1.3317,1.3296,1.3303,498
2005.03.18,13:00,1.3305,1.3307,1.3272,1.3282,537
2005.03.18,14:00,1.3282,1.3291,1.3265,1.3276,491
2005.03.18,15:00,1.3276,1.3289,1.3271,1.3284,435
2005.03.18,16:00,1.3284,1.3320,1.3278,1.3312,462
2005.03.18,17:00,1.3311,1.3326,1.3307,1.3314,370
2005.03.18,18:00,1.3313,1.3319,1.3309,1.3313,287
2005.03.18,19:00,1.3313,1.3315,1.3304,1.3309,276
2005.03.18,20:00,1.3308,1.3318,1.3308,1.3314,261
2005.03.18,21:00,1.3314,1.3328,1.3311,1.3327,277
2005.03.18,22:00,1.3326,1.3336,1.3318,1.3321,150
2005.03.20,23:00,1.3310,1.3317,1.3308,1.3313,245
2005.03.21,00:00,1.3315,1.3318,1.3299,1.3306,288
2005.03.21,01:00,1.3305,1.3310,1.3280,1.3283,325
2005.03.21,02:00,1.3283,1.3286,1.3253,1.3254,353
2005.03.21,03:00,1.3253,1.3274,1.3249,1.3254,385
2005.03.21,04:00,1.3254,1.3265,1.3253,1.3256,303
2005.03.21,05:00,1.3256,1.3261,1.3246,1.3257,325
2005.03.21,06:00,1.3257,1.3273,1.3255,1.3264,356
2005.03.21,07:00,1.3264,1.3276,1.3212,1.3220,453
2005.03.21,08:00,1.3220,1.3232,1.3206,1.3214,473
2005.03.21,09:00,1.3216,1.3226,1.3210,1.3221,433
2005.03.21,10:00,1.3219,1.3233,1.3208,1.3211,432
2005.03.21,11:00,1.3213,1.3216,1.3190,1.3192,426
2005.03.21,12:00,1.3192,1.3204,1.3186,1.3201,455
2005.03.21,13:00,1.3202,1.3210,1.3171,1.3183,462
2005.03.21,14:00,1.3184,1.3201,1.3177,1.3193,462
2005.03.21,15:00,1.3193,1.3205,1.3176,1.3182,485
2005.03.21,16:00,1.3182,1.3196,1.3152,1.3163,410
2005.03.21,17:00,1.3163,1.3168,1.3140,1.3156,393
2005.03.21,18:00,1.3156,1.3172,1.3152,1.3167,405
2005.03.21,19:00,1.3167,1.3177,1.3162,1.3175,335
2005.03.21,20:00,1.3175,1.3179,1.3165,1.3169,383
2005.03.21,21:00,1.3170,1.3179,1.3151,1.3155,336
2005.03.21,22:00,1.3155,1.3173,1.3154,1.3167,308
2005.03.21,23:00,1.3168,1.3168,1.3153,1.3158,328
2005.03.22,00:00,1.3159,1.3168,1.3154,1.3164,360
2005.03.22,01:00,1.3164,1.3177,1.3159,1.3172,351
2005.03.22,02:00,1.3173,1.3178,1.3164,1.3172,325
2005.03.22,03:00,1.3172,1.3175,1.3165,1.3167,302
2005.03.22,04:00,1.3168,1.3175,1.3160,1.3163,320
2005.03.22,05:00,1.3163,1.3171,1.3158,1.3164,323
2005.03.22,06:00,1.3166,1.3172,1.3153,1.3167,348
2005.03.22,07:00,1.3168,1.3179,1.3148,1.3172,422
2005.03.22,08:00,1.3170,1.3191,1.3165,1.3175,413
2005.03.22,09:00,1.3175,1.3182,1.3161,1.3179,446
2005.03.22,10:00,1.3178,1.3191,1.3172,1.3188,419
2005.03.22,11:00,1.3188,1.3200,1.3180,1.3187,477
2005.03.22,12:00,1.3185,1.3194,1.3171,1.3179,460
2005.03.22,13:00,1.3178,1.3192,1.3171,1.3184,490
2005.03.22,14:00,1.3184,1.3213,1.3179,1.3199,482
2005.03.22,15:00,1.3199,1.3215,1.3197,1.3205,464
2005.03.22,16:00,1.3204,1.3221,1.3200,1.3207,396
2005.03.22,17:00,1.3207,1.3212,1.3189,1.3196,366
2005.03.22,18:00,1.3196,1.3209,1.3192,1.3198,348
2005.03.22,19:00,1.3199,1.3207,1.3067,1.3091,671
2005.03.22,20:00,1.3090,1.3092,1.3054,1.3087,500
2005.03.22,21:00,1.3088,1.3090,1.3071,1.3083,341
2005.03.22,22:00,1.3082,1.3090,1.3061,1.3085,323
2005.03.22,23:00,1.3085,1.3087,1.3070,1.3076,274
2005.03.23,00:00,1.3075,1.3084,1.3072,1.3080,297
2005.03.23,01:00,1.3080,1.3088,1.3078,1.3083,298
2005.03.23,02:00,1.3083,1.3087,1.3076,1.3079,330
2005.03.23,03:00,1.3079,1.3087,1.3077,1.3081,277
2005.03.23,04:00,1.3082,1.3085,1.3074,1.3083,282
2005.03.23,05:00,1.3085,1.3085,1.3074,1.3078,294
2005.03.23,06:00,1.3079,1.3086,1.3059,1.3069,335
2005.03.23,07:00,1.3068,1.3089,1.3068,1.3080,371
2005.03.23,08:00,1.3077,1.3085,1.3066,1.3074,432
2005.03.23,09:00,1.3073,1.3075,1.3019,1.3020,501
2005.03.23,10:00,1.3022,1.3057,1.3019,1.3045,486
2005.03.23,11:00,1.3046,1.3060,1.3033,1.3044,465
2005.03.23,12:00,1.3044,1.3052,1.3028,1.3043,473
2005.03.23,13:00,1.3043,1.3053,1.2982,1.3024,571
2005.03.23,14:00,1.3025,1.3046,1.3015,1.3030,549
2005.03.23,15:00,1.3031,1.3036,1.3005,1.3013,575
2005.03.23,16:00,1.3013,1.3020,1.2992,1.3002,472
2005.03.23,17:00,1.3005,1.3012,1.2965,1.2991,528
2005.03.23,18:00,1.2990,1.3000,1.2974,1.2977,431
2005.03.23,19:00,1.2983,1.2984,1.2960,1.2981,379
2005.03.23,20:00,1.2981,1.2981,1.2968,1.2976,323
2005.03.23,21:00,1.2977,1.2996,1.2974,1.2986,321
2005.03.23,22:00,1.2987,1.2999,1.2985,1.2989,279
2005.03.23,23:00,1.2989,1.2999,1.2985,1.2989,309
2005.03.24,00:00,1.2990,1.2994,1.2968,1.2971,321
2005.03.24,01:00,1.2971,1.2982,1.2965,1.2980,343
2005.03.24,02:00,1.2981,1.2995,1.2978,1.2988,325
2005.03.24,03:00,1.2988,1.2998,1.2984,1.2988,306
2005.03.24,04:00,1.2988,1.2995,1.2985,1.2991,316
2005.03.24,05:00,1.2991,1.2996,1.2984,1.2992,302
2005.03.24,06:00,1.2991,1.3012,1.2988,1.3004,341
2005.03.24,07:00,1.3002,1.3019,1.2994,1.3004,448
2005.03.24,08:00,1.3004,1.3024,1.3001,1.3017,423
2005.03.24,09:00,1.3017,1.3035,1.2989,1.3001,487
2005.03.24,10:00,1.3002,1.3005,1.2970,1.2980,507
2005.03.24,11:00,1.2980,1.2993,1.2977,1.2981,428
2005.03.24,12:00,1.2980,1.3007,1.2977,1.2990,450
2005.03.24,13:00,1.2988,1.3009,1.2973,1.2988,504
2005.03.24,14:00,1.2988,1.3006,1.2977,1.2991,514
2005.03.24,15:00,1.2991,1.2995,1.2954,1.2965,529
2005.03.24,16:00,1.2965,1.2983,1.2950,1.2957,498
2005.03.24,17:00,1.2957,1.2970,1.2945,1.2957,386
2005.03.24,18:00,1.2957,1.2959,1.2935,1.2945,366
2005.03.24,19:00,1.2945,1.2949,1.2936,1.2937,312
2005.03.24,20:00,1.2938,1.2943,1.2932,1.2941,284
2005.03.24,21:00,1.2940,1.2945,1.2934,1.2938,290
2005.03.24,22:00,1.2939,1.2949,1.2938,1.2943,232
2005.03.24,23:00,1.2940,1.2942,1.2928,1.2930,248
2005.03.25,00:00,1.2929,1.2944,1.2929,1.2935,247
2005.03.25,01:00,1.2935,1.2945,1.2930,1.2940,314
2005.03.25,02:00,1.2941,1.2948,1.2936,1.2941,290
2005.03.25,03:00,1.2941,1.2946,1.2935,1.2943,264
2005.03.25,04:00,1.2942,1.2951,1.2939,1.2946,322
2005.03.25,05:00,1.2944,1.2950,1.2940,1.2945,331
2005.03.25,06:00,1.2944,1.2951,1.2941,1.2946,323
2005.03.25,07:00,1.2947,1.2961,1.2942,1.2957,301
2005.03.25,08:00,1.2956,1.2971,1.2951,1.2967,345
2005.03.25,09:00,1.2967,1.2972,1.2961,1.2966,358
2005.03.25,10:00,1.2966,1.2971,1.2949,1.2953,306
2005.03.25,11:00,1.2952,1.2960,1.2947,1.2955,286
2005.03.25,12:00,1.2955,1.2964,1.2953,1.2956,292
2005.03.25,13:00,1.2957,1.2963,1.2939,1.2943,290
2005.03.25,14:00,1.2943,1.2959,1.2941,1.2957,267
2005.03.25,15:00,1.2955,1.2962,1.2947,1.2951,280
2005.03.25,16:00,1.2952,1.2958,1.2947,1.2953,267
2005.03.25,17:00,1.2953,1.2956,1.2949,1.2953,234
2005.03.25,18:00,1.2952,1.2960,1.2945,1.2956,285
2005.03.25,19:00,1.2952,1.2963,1.2952,1.2959,246
2005.03.25,20:00,1.2958,1.2963,1.2955,1.2958,222
2005.03.25,21:00,1.2957,1.2962,1.2956,1.2959,161
2005.03.25,22:00,1.2959,1.2961,1.2956,1.2956,31
2005.03.27,23:00,1.2962,1.2964,1.2954,1.2956,121
2005.03.28,00:00,1.2955,1.2960,1.2944,1.2957,262
2005.03.28,01:00,1.2956,1.2961,1.2930,1.2934,316
2005.03.28,02:00,1.2933,1.2935,1.2891,1.2893,396
2005.03.28,03:00,1.2893,1.2901,1.2886,1.2901,323
2005.03.28,04:00,1.2898,1.2927,1.2895,1.2913,341
2005.03.28,05:00,1.2912,1.2917,1.2903,1.2909,321
2005.03.28,06:00,1.2908,1.2921,1.2906,1.2912,310
2005.03.28,07:00,1.2914,1.2917,1.2898,1.2909,380
2005.03.28,08:00,1.2909,1.2914,1.2900,1.2908,363
2005.03.28,09:00,1.2907,1.2923,1.2905,1.2915,356
2005.03.28,10:00,1.2915,1.2931,1.2912,1.2922,381
2005.03.28,11:00,1.2924,1.2930,1.2910,1.2921,357
2005.03.28,12:00,1.2920,1.2935,1.2920,1.2928,355
2005.03.28,13:00,1.2927,1.2936,1.2923,1.2928,371
2005.03.28,14:00,1.2930,1.2938,1.2865,1.2873,509
2005.03.28,15:00,1.2874,1.2895,1.2871,1.2878,443
2005.03.28,16:00,1.2878,1.2890,1.2856,1.2866,430
2005.03.28,17:00,1.2867,1.2887,1.2857,1.2878,386
2005.03.28,18:00,1.2878,1.2887,1.2865,1.2883,388
2005.03.28,19:00,1.2883,1.2889,1.2866,1.2870,365
2005.03.28,20:00,1.2871,1.2887,1.2868,1.2877,385
2005.03.28,21:00,1.2878,1.2893,1.2873,1.2885,329
2005.03.28,22:00,1.2885,1.2900,1.2885,1.2895,324
2005.03.28,23:00,1.2895,1.2901,1.2887,1.2890,295
2005.03.29,00:00,1.2893,1.2895,1.2877,1.2885,285
2005.03.29,01:00,1.2885,1.2923,1.2881,1.2915,347
2005.03.29,02:00,1.2915,1.2931,1.2913,1.2921,315
2005.03.29,03:00,1.2920,1.2945,1.2914,1.2938,331
2005.03.29,04:00,1.2938,1.2956,1.2935,1.2938,349
2005.03.29,05:00,1.2937,1.2943,1.2931,1.2937,314
2005.03.29,06:00,1.2937,1.2941,1.2920,1.2920,352
2005.03.29,07:00,1.2922,1.2952,1.2917,1.2947,420
2005.03.29,08:00,1.2948,1.2957,1.2920,1.2926,471
2005.03.29,09:00,1.2927,1.2939,1.2920,1.2938,428
2005.03.29,10:00,1.2936,1.2949,1.2932,1.2941,396
2005.03.29,11:00,1.2940,1.2946,1.2929,1.2929,380
2005.03.29,12:00,1.2930,1.2937,1.2910,1.2926,419
2005.03.29,13:00,1.2925,1.2943,1.2911,1.2932,483
2005.03.29,14:00,1.2928,1.2936,1.2909,1.2917,495
2005.03.29,15:00,1.2916,1.2919,1.2897,1.2912,487
2005.03.29,16:00,1.2911,1.2929,1.2905,1.2924,462
2005.03.29,17:00,1.2924,1.2926,1.2897,1.2912,427
2005.03.29,18:00,1.2911,1.2922,1.2904,1.2912,400
2005.03.29,19:00,1.2911,1.2935,1.2909,1.2933,402
2005.03.29,20:00,1.2930,1.2940,1.2920,1.2925,387
2005.03.29,21:00,1.2925,1.2928,1.2913,1.2920,331
2005.03.29,22:00,1.2920,1.2932,1.2917,1.2925,320
2005.03.29,23:00,1.2922,1.2943,1.2920,1.2934,334
2005.03.30,00:00,1.2934,1.2942,1.2921,1.2937,330
2005.03.30,01:00,1.2936,1.2938,1.2919,1.2930,334
2005.03.30,02:00,1.2929,1.2942,1.2926,1.2936,298
2005.03.30,03:00,1.2937,1.2951,1.2935,1.2947,295
2005.03.30,04:00,1.2947,1.2957,1.2943,1.2948,322
2005.03.30,05:00,1.2947,1.2968,1.2942,1.2947,379
2005.03.30,06:00,1.2947,1.2961,1.2942,1.2956,334
2005.03.30,07:00,1.2955,1.2968,1.2944,1.2957,411
2005.03.30,08:00,1.2957,1.2980,1.2954,1.2969,491
2005.03.30,09:00,1.2971,1.2976,1.2954,1.2960,432
2005.03.30,10:00,1.2959,1.2976,1.2934,1.2938,505
2005.03.30,11:00,1.2938,1.2956,1.2935,1.2944,480
2005.03.30,12:00,1.2944,1.2958,1.2931,1.2950,470
2005.03.30,13:00,1.2949,1.2957,1.2940,1.2947,471
2005.03.30,14:00,1.2946,1.2974,1.2933,1.2971,509
2005.03.30,15:00,1.2971,1.2987,1.2953,1.2964,476
2005.03.30,16:00,1.2964,1.2969,1.2942,1.2943,483
2005.03.30,17:00,1.2944,1.2954,1.2931,1.2945,493
2005.03.30,18:00,1.2944,1.2963,1.2936,1.2960,410
2005.03.30,19:00,1.2961,1.2967,1.2943,1.2950,377
2005.03.30,20:00,1.2949,1.2952,1.2928,1.2939,404
2005.03.30,21:00,1.2936,1.2939,1.2911,1.2918,439
2005.03.30,22:00,1.2915,1.2927,1.2910,1.2912,588
2005.03.30,23:00,1.2913,1.2926,1.2911,1.2922,318
2005.03.31,00:00,1.2924,1.2936,1.2920,1.2931,354
2005.03.31,01:00,1.2931,1.2941,1.2914,1.2916,349
2005.03.31,02:00,1.2917,1.2925,1.2914,1.2917,309
2005.03.31,03:00,1.2917,1.2930,1.2915,1.2929,317
2005.03.31,04:00,1.2929,1.2931,1.2913,1.2916,330
2005.03.31,05:00,1.2916,1.2930,1.2913,1.2923,368
2005.03.31,06:00,1.2923,1.2941,1.2916,1.2930,470
2005.03.31,07:00,1.2930,1.2964,1.2926,1.2959,463
2005.03.31,08:00,1.2958,1.2969,1.2949,1.2952,477
2005.03.31,09:00,1.2953,1.2960,1.2943,1.2956,483
2005.03.31,10:00,1.2955,1.2968,1.2947,1.2957,481
2005.03.31,11:00,1.2958,1.2971,1.2949,1.2961,463
2005.03.31,12:00,1.2962,1.2970,1.2953,1.2964,509
2005.03.31,13:00,1.2964,1.3003,1.2950,1.2983,527
2005.03.31,14:00,1.2983,1.3021,1.2981,1.2988,484
2005.03.31,15:00,1.2990,1.3003,1.2953,1.2967,594
2005.03.31,16:00,1.2967,1.2979,1.2962,1.2968,420
2005.03.31,17:00,1.2968,1.2979,1.2963,1.2967,325
2005.03.31,18:00,1.2967,1.2972,1.2962,1.2965,331
2005.03.31,19:00,1.2966,1.2968,1.2958,1.2960,325
2005.03.31,20:00,1.2961,1.2966,1.2953,1.2962,342
2005.03.31,21:00,1.2962,1.2967,1.2957,1.2965,300
2005.03.31,22:00,1.2964,1.2969,1.2958,1.2964,261
2005.03.31,23:00,1.2965,1.2983,1.2959,1.2967,331
2005.04.01,00:00,1.2966,1.2968,1.2952,1.2959,301
2005.04.01,01:00,1.2959,1.2964,1.2950,1.2955,298
2005.04.01,02:00,1.2955,1.2962,1.2952,1.2958,263
2005.04.01,03:00,1.2957,1.2961,1.2951,1.2955,268
2005.04.01,04:00,1.2955,1.2963,1.2953,1.2959,257
2005.04.01,05:00,1.2959,1.2971,1.2956,1.2966,335
2005.04.01,06:00,1.2966,1.2974,1.2957,1.2971,420
2005.04.01,07:00,1.2972,1.2978,1.2961,1.2974,385
2005.04.01,08:00,1.2975,1.2980,1.2964,1.2974,447
2005.04.01,09:00,1.2974,1.2980,1.2962,1.2967,407
2005.04.01,10:00,1.2966,1.2973,1.2955,1.2956,438
2005.04.01,11:00,1.2956,1.2966,1.2953,1.2962,413
2005.04.01,12:00,1.2961,1.2967,1.2955,1.2958,412
2005.04.01,13:00,1.2959,1.3060,1.2954,1.3013,687
2005.04.01,14:00,1.3012,1.3018,1.2957,1.2962,662
2005.04.01,15:00,1.2963,1.2966,1.2870,1.2888,811
2005.04.01,16:00,1.2888,1.2903,1.2874,1.2895,481
2005.04.01,17:00,1.2895,1.2904,1.2884,1.2901,362
2005.04.01,18:00,1.2901,1.2916,1.2881,1.2902,380
2005.04.01,19:00,1.2903,1.2912,1.2888,1.2909,412
2005.04.01,20:00,1.2906,1.2914,1.2900,1.2910,328
2005.04.01,21:00,1.2912,1.2913,1.2899,1.2908,307
2005.04.03,22:00,1.2885,1.2894,1.2880,1.2893,248
2005.04.03,23:00,1.2892,1.2897,1.2880,1.2885,281
2005.04.04,00:00,1.2885,1.2905,1.2884,1.2899,323
2005.04.04,01:00,1.2899,1.2901,1.2888,1.2897,327
2005.04.04,02:00,1.2896,1.2905,1.2892,1.2899,328
2005.04.04,03:00,1.2900,1.2907,1.2894,1.2902,351
2005.04.04,04:00,1.2899,1.2905,1.2892,1.2893,313
2005.04.04,05:00,1.2893,1.2901,1.2892,1.2897,320
2005.04.04,06:00,1.2896,1.2899,1.2874,1.2886,410
2005.04.04,07:00,1.2886,1.2906,1.2879,1.2885,448
2005.04.04,08:00,1.2884,1.2899,1.2881,1.2887,500
2005.04.04,09:00,1.2888,1.2901,1.2873,1.2888,428
2005.04.04,10:00,1.2888,1.2897,1.2876,1.2882,449
2005.04.04,11:00,1.2881,1.2899,1.2877,1.2881,442
2005.04.04,12:00,1.2881,1.2893,1.2874,1.2880,400
2005.04.04,13:00,1.2880,1.2881,1.2836,1.2852,550
2005.04.04,14:00,1.2852,1.2856,1.2820,1.2826,478
2005.04.04,15:00,1.2823,1.2841,1.2819,1.2838,415
2005.04.04,16:00,1.2837,1.2846,1.2826,1.2842,410
2005.04.04,17:00,1.2841,1.2847,1.2831,1.2837,364
2005.04.04,18:00,1.2838,1.2856,1.2834,1.2853,359
2005.04.04,19:00,1.2852,1.2865,1.2848,1.2853,370
2005.04.04,20:00,1.2854,1.2855,1.2844,1.2848,306
2005.04.04,21:00,1.2848,1.2858,1.2845,1.2853,313
2005.04.04,22:00,1.2853,1.2857,1.2846,1.2847,293
2005.04.04,23:00,1.2847,1.2857,1.2845,1.2849,271
2005.04.05,00:00,1.2849,1.2855,1.2836,1.2842,363
2005.04.05,01:00,1.2843,1.2848,1.2826,1.2830,356
2005.04.05,02:00,1.2829,1.2834,1.2816,1.2817,384
2005.04.05,03:00,1.2819,1.2829,1.2814,1.2824,365
2005.04.05,04:00,1.2823,1.2838,1.2820,1.2833,324
2005.04.05,05:00,1.2834,1.2835,1.2817,1.2820,342
2005.04.05,06:00,1.2820,1.2834,1.2809,1.2815,472
2005.04.05,07:00,1.2816,1.2823,1.2806,1.2809,455
2005.04.05,08:00,1.2810,1.2830,1.2807,1.2818,396
2005.04.05,09:00,1.2817,1.2829,1.2811,1.2820,394
2005.04.05,10:00,1.2820,1.2826,1.2806,1.2810,374
2005.04.05,11:00,1.2810,1.2816,1.2800,1.2808,455
2005.04.05,12:00,1.2808,1.2862,1.2804,1.2856,411
2005.04.05,13:00,1.2857,1.2867,1.2841,1.2847,492
2005.04.05,14:00,1.2851,1.2856,1.2831,1.2838,444
2005.04.05,15:00,1.2839,1.2850,1.2833,1.2841,461
2005.04.05,16:00,1.2842,1.2856,1.2837,1.2850,389
2005.04.05,17:00,1.2851,1.2854,1.2839,1.2845,393
2005.04.05,18:00,1.2845,1.2876,1.2842,1.2874,432
2005.04.05,19:00,1.2873,1.2873,1.2857,1.2866,368
2005.04.05,20:00,1.2866,1.2878,1.2862,1.2874,315
2005.04.05,21:00,1.2873,1.2874,1.2848,1.2853,339
2005.04.05,22:00,1.2853,1.2861,1.2852,1.2855,283
2005.04.05,23:00,1.2855,1.2861,1.2843,1.2849,321
2005.04.06,00:00,1.2850,1.2853,1.2839,1.2851,329
2005.04.06,01:00,1.2852,1.2868,1.2849,1.2858,314
2005.04.06,02:00,1.2857,1.2887,1.2857,1.2882,342
2005.04.06,03:00,1.2881,1.2883,1.2869,1.2872,335
2005.04.06,04:00,1.2872,1.2884,1.2869,1.2878,328
2005.04.06,05:00,1.2877,1.2886,1.2871,1.2877,355
2005.04.06,06:00,1.2877,1.2893,1.2872,1.2874,411
2005.04.06,07:00,1.2876,1.2890,1.2867,1.2886,424
2005.04.06,08:00,1.2888,1.2896,1.2874,1.2888,426
2005.04.06,09:00,1.2889,1.2912,1.2885,1.2891,441
2005.04.06,10:00,1.2892,1.2901,1.2885,1.2889,425
2005.04.06,11:00,1.2890,1.2896,1.2870,1.2872,446
2005.04.06,12:00,1.2874,1.2879,1.2842,1.2856,454
2005.04.06,13:00,1.2856,1.2868,1.2850,1.2864,439
2005.04.06,14:00,1.2863,1.2871,1.2841,1.2850,465
2005.04.06,15:00,1.2848,1.2869,1.2846,1.2866,398
2005.04.06,16:00,1.2866,1.2892,1.2841,1.2886,478
2005.04.06,17:00,1.2888,1.2893,1.2873,1.2891,386
2005.04.06,18:00,1.2890,1.2894,1.2874,1.2878,392
2005.04.06,19:00,1.2876,1.2884,1.2862,1.2872,365
2005.04.06,20:00,1.2870,1.2875,1.2862,1.2872,295
2005.04.06,21:00,1.2872,1.2879,1.2866,1.2872,309
2005.04.06,22:00,1.2872,1.2878,1.2860,1.2867,286
2005.04.06,23:00,1.2866,1.2877,1.2862,1.2871,299
2005.04.07,00:00,1.2872,1.2876,1.2863,1.2867,304
2005.04.07,01:00,1.2866,1.2881,1.2863,1.2880,296
2005.04.07,02:00,1.2880,1.2889,1.2875,1.2888,320
2005.04.07,03:00,1.2886,1.2894,1.2881,1.2884,326
2005.04.07,04:00,1.2882,1.2902,1.2881,1.2899,315
2005.04.07,05:00,1.2898,1.2922,1.2889,1.2915,336
2005.04.07,06:00,1.2914,1.2933,1.2901,1.2924,483
2005.04.07,07:00,1.2924,1.2939,1.2917,1.2935,434
2005.04.07,08:00,1.2935,1.2942,1.2904,1.2926,495
2005.04.07,09:00,1.2927,1.2927,1.2906,1.2914,462
2005.04.07,10:00,1.2915,1.2917,1.2892,1.2901,512
2005.04.07,11:00,1.2903,1.2926,1.2891,1.2922,463
2005.04.07,12:00,1.2924,1.2941,1.2911,1.2923,537
2005.04.07,13:00,1.2924,1.2935,1.2910,1.2921,503
2005.04.07,14:00,1.2922,1.2930,1.2898,1.2900,478
2005.04.07,15:00,1.2899,1.2916,1.2898,1.2907,437
2005.04.07,16:00,1.2905,1.2920,1.2897,1.2903,420
2005.04.07,17:00,1.2902,1.2908,1.2848,1.2861,494
2005.04.07,18:00,1.2861,1.2864,1.2845,1.2851,417
2005.04.07,19:00,1.2851,1.2858,1.2848,1.2857,297
2005.04.07,20:00,1.2858,1.2861,1.2853,1.2857,293
2005.04.07,21:00,1.2856,1.2860,1.2849,1.2851,277
2005.04.07,22:00,1.2854,1.2854,1.2839,1.2847,298
2005.04.07,23:00,1.2848,1.2854,1.2831,1.2832,294
2005.04.08,00:00,1.2833,1.2839,1.2811,1.2816,419
2005.04.08,01:00,1.2817,1.2827,1.2813,1.2822,272
2005.04.08,02:00,1.2821,1.2830,1.2820,1.2823,319
2005.04.08,03:00,1.2822,1.2827,1.2817,1.2821,319
2005.04.08,04:00,1.2822,1.2826,1.2816,1.2823,290
2005.04.08,05:00,1.2823,1.2830,1.2814,1.2823,318
2005.04.08,06:00,1.2822,1.2832,1.2814,1.2817,414
2005.04.08,07:00,1.2813,1.2827,1.2811,1.2825,407
2005.04.08,08:00,1.2822,1.2834,1.2819,1.2820,482
2005.04.08,09:00,1.2825,1.2847,1.2823,1.2837,425
2005.04.08,10:00,1.2836,1.2842,1.2828,1.2833,408
2005.04.08,11:00,1.2830,1.2843,1.2823,1.2827,413
2005.04.08,12:00,1.2827,1.2833,1.2811,1.2821,475
2005.04.08,13:00,1.2819,1.2837,1.2814,1.2830,434
2005.04.08,14:00,1.2831,1.2859,1.2819,1.2853,514
2005.04.08,15:00,1.2853,1.2915,1.2841,1.2914,522
2005.04.08,16:00,1.2913,1.2933,1.2905,1.2922,457
2005.04.08,17:00,1.2922,1.2929,1.2912,1.2921,367
2005.04.08,18:00,1.2923,1.2930,1.2915,1.2925,322
2005.04.08,19:00,1.2926,1.2932,1.2917,1.2928,307
2005.04.08,20:00,1.2929,1.2935,1.2925,1.2933,250
2005.04.08,21:00,1.2933,1.2942,1.2918,1.2918,156
2005.04.10,22:00,1.2926,1.2933,1.2920,1.2922,244
2005.04.10,23:00,1.2921,1.2929,1.2909,1.2924,304
2005.04.11,00:00,1.2925,1.2928,1.2915,1.2918,282
2005.04.11,01:00,1.2921,1.2926,1.2907,1.2915,334
2005.04.11,02:00,1.2914,1.2935,1.2911,1.2932,305
2005.04.11,03:00,1.2931,1.2945,1.2926,1.2928,311
2005.04.11,04:00,1.2928,1.2932,1.2921,1.2925,292
2005.04.11,05:00,1.2926,1.2931,1.2920,1.2924,279
2005.04.11,06:00,1.2924,1.2941,1.2922,1.2936,361
2005.04.11,07:00,1.2935,1.2942,1.2921,1.2938,355
2005.04.11,08:00,1.2938,1.2977,1.2937,1.2970,492
2005.04.11,09:00,1.2968,1.2973,1.2957,1.2972,433
2005.04.11,10:00,1.2969,1.2976,1.2952,1.2958,464
2005.04.11,11:00,1.2958,1.2986,1.2953,1.2969,498
2005.04.11,12:00,1.2975,1.2986,1.2956,1.2966,468
2005.04.11,13:00,1.2968,1.2970,1.2953,1.2967,479
2005.04.11,14:00,1.2966,1.2969,1.2945,1.2958,493
2005.04.11,15:00,1.2957,1.2977,1.2943,1.2972,500
2005.04.11,16:00,1.2971,1.3005,1.2969,1.2995,443
2005.04.11,17:00,1.2995,1.2998,1.2982,1.2986,352
2005.04.11,18:00,1.2985,1.2989,1.2976,1.2984,363
2005.04.11,19:00,1.2983,1.2985,1.2964,1.2977,356
2005.04.11,20:00,1.2977,1.2979,1.2967,1.2972,330
2005.04.11,21:00,1.2972,1.2979,1.2967,1.2974,283
2005.04.11,22:00,1.2976,1.2979,1.2964,1.2968,298
2005.04.11,23:00,1.2967,1.2979,1.2966,1.2976,311
2005.04.12,00:00,1.2977,1.2983,1.2969,1.2974,326
2005.04.12,01:00,1.2975,1.2988,1.2971,1.2984,304
2005.04.12,02:00,1.2985,1.2989,1.2979,1.2982,346
2005.04.12,03:00,1.2983,1.2986,1.2975,1.2976,305
2005.04.12,04:00,1.2976,1.2982,1.2975,1.2980,257
2005.04.12,05:00,1.2981,1.2985,1.2971,1.2976,279
2005.04.12,06:00,1.2972,1.3003,1.2972,1.2995,412
2005.04.12,07:00,1.2995,1.2998,1.2981,1.2988,394
2005.04.12,08:00,1.2988,1.3000,1.2981,1.2989,441
2005.04.12,09:00,1.2989,1.2997,1.2968,1.2974,477
2005.04.12,10:00,1.2970,1.2983,1.2968,1.2979,509
2005.04.12,11:00,1.2978,1.2993,1.2970,1.2985,445
2005.04.12,12:00,1.2985,1.3017,1.2915,1.2924,655
2005.04.12,13:00,1.2926,1.2934,1.2877,1.2895,620
2005.04.12,14:00,1.2895,1.2901,1.2871,1.2887,521
2005.04.12,15:00,1.2885,1.2888,1.2863,1.2875,482
2005.04.12,16:00,1.2873,1.2885,1.2866,1.2882,425
2005.04.12,17:00,1.2881,1.2893,1.2874,1.2886,398
